2017-01-30 01:04:11,163 plotted 10
2017-01-30 01:04:11,164 plotted 8
2017-01-30 01:04:11,164 plotted 3
2017-01-30 01:04:11,165 plotted 8
2017-01-30 01:04:11,165 plotted 8
2017-01-30 01:04:11,165 plotted 5
2017-01-30 01:04:11,166 plotted 9
2017-01-30 01:04:11,167 plotted 4
2017-01-30 01:04:11,167 plotted 4
2017-01-30 01:04:11,168 plotted 6
2017-01-30 01:04:11,168 plotted 8
2017-01-30 01:04:11,169 plotted 6
2017-01-30 01:04:11,170 plotted 2
2017-01-30 01:04:11,170 plotted 1
2017-01-30 01:04:11,171 plotted 9
2017-01-30 01:04:11,171 plotted 2
2017-01-30 01:04:11,172 plotted 7
2017-01-30 01:04:11,172 plotted 3
2017-01-30 01:04:11,173 plotted 9
2017-01-30 01:04:11,173 plotted 2
2017-01-30 01:04:11,173 plotted 6
2017-01-30 01:04:11,174 plotted 8
2017-01-30 01:04:11,174 plotted 9
2017-01-30 01:04:11,175 plotted 4
2017-01-30 01:04:11,176 plotted 6
2017-01-30 01:04:11,176 plotted 3
2017-01-30 01:04:11,176 plotted 3
2017-01-30 01:04:11,177 plotted 4
2017-01-30 01:04:11,177 plotted 6
2017-01-30 01:04:11,178 plotted 5
2017-01-30 01:04:11,178 plotted 3
2017-01-30 01:04:11,179 plotted 6
2017-01-30 01:04:11,179 plotted 1
2017-01-30 01:04:11,180 plotted 7
2017-01-30 01:04:11,181 plotted 2
2017-01-30 01:04:11,181 plotted 4
2017-01-30 01:04:11,182 plotted 10
2017-01-30 01:04:11,182 plotted 3
2017-01-30 01:04:11,183 plotted 9
2017-01-30 01:04:11,183 plotted 9
2017-01-30 01:04:11,183 plotted 6
2017-01-30 01:04:11,184 plotted 10
2017-01-30 01:04:11,184 plotted 9
2017-01-30 01:04:11,185 plotted 8
2017-01-30 01:04:11,185 plotted 10
2017-01-30 01:04:11,185 plotted 5
2017-01-30 01:04:11,186 plotted 6
2017-01-30 01:04:11,186 plotted 3
2017-01-30 01:04:11,186 plotted 7
2017-01-30 01:04:11,187 plotted 9
2017-01-30 01:04:11,187 plotted 9
2017-01-30 01:04:11,188 plotted 7
2017-01-30 01:04:11,188 plotted 7
2017-01-30 01:04:11,189 plotted 10
2017-01-30 01:04:11,189 plotted 9
2017-01-30 01:04:11,190 plotted 9
2017-01-30 01:04:11,190 plotted 3
2017-01-30 01:04:11,191 plotted 2
2017-01-30 01:04:11,191 plotted 8
2017-01-30 01:04:11,191 plotted 9
2017-01-30 01:04:11,192 plotted 10
2017-01-30 01:04:11,192 plotted 10
2017-01-30 01:04:11,192 plotted 2
2017-01-30 01:04:11,193 plotted 3
2017-01-30 01:04:11,193 plotted 1
2017-01-30 01:04:11,193 plotted 2
2017-01-30 01:04:11,194 plotted 6
2017-01-30 01:04:11,194 plotted 6
2017-01-30 01:04:11,194 plotted 5
2017-01-30 01:04:11,195 plotted 2
2017-01-30 01:04:11,195 plotted 9
2017-01-30 01:04:11,195 plotted 10
2017-01-30 01:04:11,195 plotted 6
2017-01-30 01:04:11,196 plotted 4
2017-01-30 01:04:11,196 plotted 1
2017-01-30 01:04:11,196 plotted 8
2017-01-30 01:04:11,197 plotted 6
2017-01-30 01:04:11,197 plotted 1
2017-01-30 01:04:11,198 plotted 3
2017-01-30 01:04:11,198 plotted 2
2017-01-30 01:04:11,199 plotted 8
2017-01-30 01:04:11,199 plotted 3
2017-01-30 01:04:11,199 plotted 3
2017-01-30 01:04:11,200 plotted 10
2017-01-30 01:04:11,200 plotted 2
2017-01-30 01:04:11,200 plotted 9
2017-01-30 01:04:11,201 plotted 9
2017-01-30 01:04:11,201 plotted 3
2017-01-30 01:04:11,201 plotted 3
2017-01-30 01:04:11,202 plotted 3
2017-01-30 01:04:11,202 plotted 5
2017-01-30 01:04:11,202 plotted 9
2017-01-30 01:04:11,203 plotted 2
2017-01-30 01:04:11,204 plotted 10
2017-01-30 01:04:11,204 plotted 10
2017-01-30 01:04:11,205 plotted 6
2017-01-30 01:04:11,205 plotted 1
2017-01-30 01:04:11,206 plotted 4
2017-01-30 01:04:11,206 plotted 2
2017-01-30 01:04:11,207 plotted 6
2017-01-30 01:04:11,207 plotted 7
2017-01-30 01:04:11,208 plotted 9
2017-01-30 01:04:11,208 plotted 8
2017-01-30 01:04:11,208 plotted 6
2017-01-30 01:04:11,209 plotted 7
2017-01-30 01:04:11,209 plotted 4
2017-01-30 01:04:11,210 plotted 7
2017-01-30 01:04:11,210 plotted 6
2017-01-30 01:04:11,211 plotted 3
2017-01-30 01:04:11,212 plotted 5
2017-01-30 01:04:11,212 plotted 6
2017-01-30 01:04:11,212 plotted 6
2017-01-30 01:04:11,213 plotted 9
2017-01-30 01:04:11,213 plotted 10
2017-01-30 01:04:11,214 plotted 8
2017-01-30 01:04:11,214 plotted 9
2017-01-30 01:04:11,214 plotted 8
2017-01-30 01:04:11,215 plotted 4
2017-01-30 01:04:11,215 plotted 8
2017-01-30 01:04:11,215 plotted 6
2017-01-30 01:04:11,216 plotted 3
2017-01-30 01:04:11,216 plotted 7
2017-01-30 01:04:11,217 plotted 1
2017-01-30 01:04:11,217 plotted 1
2017-01-30 01:04:11,217 plotted 4
2017-01-30 01:04:11,218 plotted 3
2017-01-30 01:04:11,218 plotted 4
2017-01-30 01:04:11,219 plotted 5
2017-01-30 01:04:11,219 plotted 4
2017-01-30 01:04:11,220 plotted 6
2017-01-30 01:04:11,220 plotted 10
2017-01-30 01:04:11,220 plotted 9
2017-01-30 01:04:11,221 plotted 6
2017-01-30 01:04:11,221 plotted 1
2017-01-30 01:04:11,222 plotted 3
2017-01-30 01:04:11,222 plotted 7
2017-01-30 01:04:11,222 plotted 1
2017-01-30 01:04:11,223 plotted 4
2017-01-30 01:04:11,223 plotted 10
2017-01-30 01:04:11,224 plotted 10
2017-01-30 01:04:11,224 plotted 5
2017-01-30 01:04:11,225 plotted 1
2017-01-30 01:04:11,225 plotted 10
2017-01-30 01:04:11,225 plotted 10
2017-01-30 01:04:11,226 plotted 2
2017-01-30 01:04:11,226 plotted 5
2017-01-30 01:04:11,227 plotted 7
2017-01-30 01:04:11,227 plotted 6
2017-01-30 01:04:11,227 plotted 7
2017-01-30 01:04:11,228 plotted 7
2017-01-30 01:04:11,228 plotted 4
2017-01-30 01:04:11,228 plotted 8
2017-01-30 01:04:11,229 plotted 7
2017-01-30 01:04:11,229 plotted 6
2017-01-30 01:04:11,230 plotted 10
2017-01-30 01:04:11,230 plotted 3
2017-01-30 01:04:11,231 plotted 4
2017-01-30 01:04:11,231 plotted 9
2017-01-30 01:04:11,231 plotted 7
2017-01-30 01:04:11,232 plotted 7
2017-01-30 01:04:11,232 plotted 9
2017-01-30 01:04:11,232 plotted 6
2017-01-30 01:04:11,233 plotted 9
2017-01-30 01:04:11,233 plotted 7
2017-01-30 01:04:11,234 plotted 7
2017-01-30 01:04:11,234 plotted 6
2017-01-30 01:04:11,234 plotted 3
2017-01-30 01:04:11,235 plotted 5
2017-01-30 01:04:11,235 plotted 4
2017-01-30 01:04:11,236 plotted 6
2017-01-30 01:04:11,236 plotted 1
2017-01-30 01:04:11,237 plotted 4
2017-01-30 01:04:11,237 plotted 10
2017-01-30 01:04:11,238 plotted 7
2017-01-30 01:04:11,238 plotted 4
2017-01-30 01:04:11,239 plotted 9
2017-01-30 01:04:11,239 plotted 9
2017-01-30 01:04:11,240 plotted 4
2017-01-30 01:04:11,240 plotted 5
2017-01-30 01:04:11,241 plotted 1
2017-01-30 01:04:11,241 plotted 2
2017-01-30 01:04:11,241 plotted 5
2017-01-30 01:04:11,242 plotted 4
2017-01-30 01:04:11,242 plotted 10
2017-01-30 01:04:11,243 plotted 3
2017-01-30 01:04:11,243 plotted 9
2017-01-30 01:04:11,243 plotted 1
2017-01-30 01:04:11,244 plotted 3
2017-01-30 01:04:11,244 plotted 8
2017-01-30 01:04:11,244 plotted 2
2017-01-30 01:04:11,245 plotted 9
2017-01-30 01:04:11,245 plotted 7
2017-01-30 01:04:11,246 plotted 7
2017-01-30 01:04:11,247 plotted 6
2017-01-30 01:04:11,247 plotted 8
2017-01-30 01:04:11,247 plotted 7
2017-01-30 01:04:11,248 plotted 4
2017-01-30 01:04:11,248 plotted 6
2017-01-30 01:04:11,249 plotted 7
2017-01-30 01:04:11,249 plotted 6
2017-01-30 01:04:11,249 plotted 6
2017-01-30 01:04:11,250 plotted 6
2017-01-30 01:04:11,250 plotted 6
2017-01-30 01:04:11,251 plotted 6
2017-01-30 01:04:11,251 plotted 7
2017-01-30 01:04:11,251 plotted 6
2017-01-30 01:04:11,252 plotted 10
2017-01-30 01:04:11,252 plotted 10
2017-01-30 01:04:11,253 plotted 6
2017-01-30 01:04:11,253 plotted 8
2017-01-30 01:04:11,253 plotted 1
2017-01-30 01:04:11,254 plotted 5
2017-01-30 01:04:11,255 plotted 1
2017-01-30 01:04:11,256 plotted 7
2017-01-30 01:04:11,256 plotted 2
2017-01-30 01:04:11,257 plotted 6
2017-01-30 01:04:11,257 plotted 4
2017-01-30 01:04:11,257 plotted 6
2017-01-30 01:04:11,258 plotted 9
2017-01-30 01:04:11,258 plotted 7
2017-01-30 01:04:11,259 plotted 1
2017-01-30 01:04:11,259 plotted 8
2017-01-30 01:04:11,260 plotted 5
2017-01-30 01:04:11,260 plotted 7
2017-01-30 01:04:11,261 plotted 9
2017-01-30 01:04:11,261 plotted 4
2017-01-30 01:04:11,261 plotted 8
2017-01-30 01:04:11,262 plotted 8
2017-01-30 01:04:11,263 plotted 2
2017-01-30 01:04:11,263 plotted 2
2017-01-30 01:04:11,264 plotted 3
2017-01-30 01:04:11,264 plotted 1
2017-01-30 01:04:11,265 plotted 2
2017-01-30 01:04:11,265 plotted 3
2017-01-30 01:04:11,266 plotted 8
2017-01-30 01:04:11,266 plotted 3
2017-01-30 01:04:11,267 plotted 6
2017-01-30 01:04:11,267 plotted 8
2017-01-30 01:04:11,267 plotted 2
2017-01-30 01:04:11,268 plotted 3
2017-01-30 01:04:11,268 plotted 2
2017-01-30 01:04:11,269 plotted 7
2017-01-30 01:04:11,269 plotted 3
2017-01-30 01:04:11,269 plotted 8
2017-01-30 01:04:11,270 plotted 8
2017-01-30 01:04:11,271 plotted 9
2017-01-30 01:04:11,271 plotted 9
2017-01-30 01:04:11,272 plotted 2
2017-01-30 01:04:11,272 plotted 2
2017-01-30 01:04:11,273 plotted 3
2017-01-30 01:04:11,273 plotted 10
2017-01-30 01:04:11,274 plotted 8
2017-01-30 01:04:11,274 plotted 8
2017-01-30 01:04:11,274 plotted 9
2017-01-30 01:04:11,275 plotted 2
2017-01-30 01:04:11,275 plotted 1
2017-01-30 01:04:11,275 plotted 5
2017-01-30 01:04:11,276 plotted 8
2017-01-30 01:04:11,276 plotted 10
2017-01-30 01:04:11,276 plotted 5
2017-01-30 01:04:11,277 plotted 6
2017-01-30 01:04:11,277 plotted 10
2017-01-30 01:04:11,277 plotted 8
2017-01-30 01:04:11,279 plotted 10
2017-01-30 01:04:11,279 plotted 1
2017-01-30 01:04:11,280 plotted 5
2017-01-30 01:04:11,280 plotted 1
2017-01-30 01:04:11,280 plotted 6
2017-01-30 01:04:11,281 plotted 3
2017-01-30 01:04:11,281 plotted 5
2017-01-30 01:04:11,282 plotted 7
2017-01-30 01:04:11,282 plotted 9
2017-01-30 01:04:11,283 plotted 6
2017-01-30 01:04:11,283 plotted 1
2017-01-30 01:04:11,283 plotted 4
2017-01-30 01:04:11,284 plotted 4
2017-01-30 01:04:11,284 plotted 8
2017-01-30 01:04:11,285 plotted 5
2017-01-30 01:04:11,285 plotted 10
2017-01-30 01:04:11,286 plotted 8
2017-01-30 01:04:11,287 plotted 2
2017-01-30 01:04:11,287 plotted 3
2017-01-30 01:04:11,288 plotted 2
2017-01-30 01:04:11,288 plotted 5
2017-01-30 01:04:11,289 plotted 6
2017-01-30 01:04:11,289 plotted 8
2017-01-30 01:04:11,290 plotted 8
2017-01-30 01:04:11,290 plotted 4
2017-01-30 01:04:11,290 plotted 1
2017-01-30 01:04:11,291 plotted 2
2017-01-30 01:04:11,291 plotted 10
2017-01-30 01:04:11,292 plotted 8
2017-01-30 01:04:11,292 plotted 7
2017-01-30 01:04:11,292 plotted 2
2017-01-30 01:04:11,293 plotted 6
2017-01-30 01:04:11,293 plotted 2
2017-01-30 01:04:11,294 plotted 10
2017-01-30 01:04:11,295 plotted 1
2017-01-30 01:04:11,295 plotted 8
2017-01-30 01:04:11,296 plotted 1
2017-01-30 01:04:11,296 plotted 5
2017-01-30 01:04:11,297 plotted 1
2017-01-30 01:04:11,297 plotted 2
2017-01-30 01:04:11,297 plotted 3
2017-01-30 01:04:11,298 plotted 9
2017-01-30 01:04:11,298 plotted 4
2017-01-30 01:04:11,299 plotted 7
2017-01-30 01:04:11,299 plotted 2
2017-01-30 01:04:11,299 plotted 10
2017-01-30 01:04:11,300 plotted 3
2017-01-30 01:04:11,300 plotted 9
2017-01-30 01:04:11,301 plotted 2
2017-01-30 01:04:11,301 plotted 10
2017-01-30 01:04:11,301 plotted 1
2017-01-30 01:04:11,302 plotted 5
2017-01-30 01:04:11,303 plotted 1
2017-01-30 01:04:11,303 plotted 7
2017-01-30 01:04:11,304 plotted 2
2017-01-30 01:04:11,304 plotted 9
2017-01-30 01:04:11,305 plotted 4
2017-01-30 01:04:11,305 plotted 8
2017-01-30 01:04:11,306 plotted 8
2017-01-30 01:04:11,306 plotted 2
2017-01-30 01:04:11,307 plotted 9
2017-01-30 01:04:11,307 plotted 6
2017-01-30 01:04:11,307 plotted 10
2017-01-30 01:04:11,308 plotted 10
2017-01-30 01:04:11,308 plotted 6
2017-01-30 01:04:11,309 plotted 2
2017-01-30 01:04:11,309 plotted 7
2017-01-30 01:04:11,310 plotted 3
2017-01-30 01:04:11,311 plotted 9
2017-01-30 01:04:11,311 plotted 4
2017-01-30 01:04:11,312 plotted 7
2017-01-30 01:04:11,312 plotted 5
2017-01-30 01:04:11,312 plotted 6
2017-01-30 01:04:11,313 plotted 8
2017-01-30 01:04:11,314 plotted 5
2017-01-30 01:04:11,314 plotted 9
2017-01-30 01:04:11,315 plotted 4
2017-01-30 01:04:11,315 plotted 1
2017-01-30 01:04:11,315 plotted 10
2017-01-30 01:04:11,316 plotted 7
2017-01-30 01:04:11,316 plotted 10
2017-01-30 01:04:11,317 plotted 5
2017-01-30 01:04:11,317 plotted 9
2017-01-30 01:04:11,317 plotted 1
2017-01-30 01:04:11,318 plotted 7
2017-01-30 01:04:11,319 plotted 9
2017-01-30 01:04:11,320 plotted 2
2017-01-30 01:04:11,320 plotted 9
2017-01-30 01:04:11,320 plotted 10
2017-01-30 01:04:11,321 plotted 8
2017-01-30 01:04:11,321 plotted 5
2017-01-30 01:04:11,322 plotted 2
2017-01-30 01:04:11,322 plotted 10
2017-01-30 01:04:11,323 plotted 7
2017-01-30 01:04:11,324 plotted 4
2017-01-30 01:04:11,325 plotted 3
2017-01-30 01:04:11,325 plotted 1
2017-01-30 01:04:11,327 plotted 5
2017-01-30 01:04:11,328 plotted 4
2017-01-30 01:04:11,329 plotted 4
2017-01-30 01:04:11,330 plotted 10
2017-01-30 01:04:11,330 plotted 9
2017-01-30 01:04:11,331 plotted 7
2017-01-30 01:04:11,332 plotted 3
2017-01-30 01:04:11,333 plotted 4
2017-01-30 01:04:11,334 plotted 3
2017-01-30 01:04:11,335 plotted 2
2017-01-30 01:04:11,336 plotted 7
2017-01-30 01:04:11,336 plotted 8
2017-01-30 01:04:11,337 plotted 4
2017-01-30 01:04:11,338 plotted 4
2017-01-30 01:04:11,339 plotted 2
2017-01-30 01:04:11,340 plotted 10
2017-01-30 01:04:11,340 plotted 4
2017-01-30 01:04:11,341 plotted 3
2017-01-30 01:04:11,341 plotted 1
2017-01-30 01:04:11,342 plotted 4
2017-01-30 01:04:11,342 plotted 8
2017-01-30 01:04:11,343 plotted 10
2017-01-30 01:04:11,343 plotted 7
2017-01-30 01:04:11,344 plotted 9
2017-01-30 01:04:11,344 plotted 10
2017-01-30 01:04:11,345 plotted 9
2017-01-30 01:04:11,345 plotted 3
2017-01-30 01:04:11,345 plotted 10
2017-01-30 01:04:11,346 plotted 5
2017-01-30 01:04:11,346 plotted 2
2017-01-30 01:04:11,347 plotted 4
2017-01-30 01:04:11,347 plotted 1
2017-01-30 01:04:11,348 plotted 3
2017-01-30 01:04:11,348 plotted 1
2017-01-30 01:04:11,348 plotted 10
2017-01-30 01:04:11,349 plotted 3
2017-01-30 01:04:11,349 plotted 2
2017-01-30 01:04:11,350 plotted 8
2017-01-30 01:04:11,350 plotted 7
2017-01-30 01:04:11,351 plotted 1
2017-01-30 01:04:11,351 plotted 4
2017-01-30 01:04:11,352 plotted 8
2017-01-30 01:04:11,352 plotted 6
2017-01-30 01:04:11,353 plotted 3
2017-01-30 01:04:11,354 plotted 6
2017-01-30 01:04:11,354 plotted 9
2017-01-30 01:04:11,355 plotted 8
2017-01-30 01:04:11,355 plotted 8
2017-01-30 01:04:11,355 plotted 1
2017-01-30 01:04:11,356 plotted 6
2017-01-30 01:04:11,356 plotted 8
2017-01-30 01:04:11,357 plotted 3
2017-01-30 01:04:11,357 plotted 2
2017-01-30 01:04:11,358 plotted 3
2017-01-30 01:04:11,358 plotted 5
2017-01-30 01:04:11,359 plotted 1
2017-01-30 01:04:11,359 plotted 10
2017-01-30 01:04:11,360 plotted 6
2017-01-30 01:04:11,360 plotted 8
2017-01-30 01:04:11,361 plotted 5
2017-01-30 01:04:11,361 plotted 8
2017-01-30 01:04:11,362 plotted 3
2017-01-30 01:04:11,362 plotted 4
2017-01-30 01:04:11,363 plotted 5
2017-01-30 01:04:11,363 plotted 6
2017-01-30 01:04:11,363 plotted 6
2017-01-30 01:04:11,364 plotted 7
2017-01-30 01:04:11,364 plotted 4
2017-01-30 01:04:11,364 plotted 2
2017-01-30 01:04:11,365 plotted 6
2017-01-30 01:04:11,365 plotted 3
2017-01-30 01:04:11,366 plotted 3
2017-01-30 01:04:11,366 plotted 10
2017-01-30 01:04:11,366 plotted 8
2017-01-30 01:04:11,367 plotted 4
2017-01-30 01:04:11,367 plotted 10
2017-01-30 01:04:11,368 plotted 5
2017-01-30 01:04:11,368 plotted 10
2017-01-30 01:04:11,369 plotted 4
2017-01-30 01:04:11,369 plotted 5
2017-01-30 01:04:11,370 plotted 8
2017-01-30 01:04:11,370 plotted 8
2017-01-30 01:04:11,370 plotted 9
2017-01-30 01:04:11,371 plotted 1
2017-01-30 01:04:11,371 plotted 8
2017-01-30 01:04:11,372 plotted 6
2017-01-30 01:04:11,372 plotted 8
2017-01-30 01:04:11,373 plotted 3
2017-01-30 01:04:11,373 plotted 1
2017-01-30 01:04:11,374 plotted 7
2017-01-30 01:04:11,374 plotted 4
2017-01-30 01:04:11,375 plotted 10
2017-01-30 01:04:11,375 plotted 1
2017-01-30 01:04:11,376 plotted 9
2017-01-30 01:04:11,376 plotted 5
2017-01-30 01:04:11,377 plotted 3
2017-01-30 01:04:11,377 plotted 10
2017-01-30 01:04:11,377 plotted 10
2017-01-30 01:04:11,378 plotted 5
2017-01-30 01:04:11,378 plotted 6
2017-01-30 01:04:11,379 plotted 3
2017-01-30 01:04:11,379 plotted 8
2017-01-30 01:04:11,379 plotted 10
2017-01-30 01:04:11,380 plotted 9
2017-01-30 01:04:11,380 plotted 7
2017-01-30 01:04:11,381 plotted 3
2017-01-30 01:04:11,381 plotted 3
2017-01-30 01:04:11,381 plotted 2
2017-01-30 01:04:11,382 plotted 5
2017-01-30 01:04:11,382 plotted 6
2017-01-30 01:04:11,383 plotted 1
2017-01-30 01:04:11,383 plotted 3
2017-01-30 01:04:11,384 plotted 1
2017-01-30 01:04:11,384 plotted 10
2017-01-30 01:04:11,384 plotted 9
2017-01-30 01:04:11,385 plotted 3
2017-01-30 01:04:11,385 plotted 5
2017-01-30 01:04:11,386 plotted 4
2017-01-30 01:04:11,386 plotted 2
2017-01-30 01:04:11,387 plotted 4
2017-01-30 01:04:11,387 plotted 3
2017-01-30 01:04:11,388 plotted 1
2017-01-30 01:04:11,388 plotted 9
2017-01-30 01:04:11,388 plotted 9
2017-01-30 01:04:11,389 plotted 5
2017-01-30 01:04:11,389 plotted 1
2017-01-30 01:04:11,389 plotted 9
2017-01-30 01:04:11,390 plotted 8
2017-01-30 01:04:11,390 plotted 2
2017-01-30 01:04:11,390 plotted 7
2017-01-30 01:04:11,391 plotted 5
2017-01-30 01:04:11,391 plotted 9
2017-01-30 01:04:11,392 plotted 1
2017-01-30 01:04:11,392 plotted 7
2017-01-30 01:04:11,392 plotted 10
2017-01-30 01:04:11,393 plotted 9
2017-01-30 01:04:11,393 plotted 1
2017-01-30 01:04:11,394 plotted 6
2017-01-30 01:04:11,394 plotted 3
2017-01-30 01:04:11,394 plotted 4
2017-01-30 01:04:11,395 plotted 6
2017-01-30 01:04:11,395 plotted 7
2017-01-30 01:04:11,396 plotted 8
2017-01-30 01:04:11,396 plotted 7
2017-01-30 01:04:11,397 plotted 8
2017-01-30 01:04:11,397 plotted 1
2017-01-30 01:04:11,397 plotted 7
2017-01-30 01:04:11,398 plotted 3
2017-01-30 01:04:11,398 plotted 3
2017-01-30 01:04:11,399 plotted 5
2017-01-30 01:04:11,399 plotted 9
2017-01-30 01:04:11,400 plotted 6
2017-01-30 01:04:11,400 plotted 10
2017-01-30 01:04:11,401 plotted 1
2017-01-30 01:04:11,401 plotted 6
2017-01-30 01:04:11,402 plotted 4
2017-01-30 01:04:11,402 plotted 3
2017-01-30 01:04:11,403 plotted 10
2017-01-30 01:04:11,403 plotted 8
2017-01-30 01:04:11,404 plotted 9
2017-01-30 01:04:11,405 plotted 6
2017-01-30 01:04:11,406 plotted 8
2017-01-30 01:04:11,406 plotted 4
2017-01-30 01:04:11,406 plotted 4
2017-01-30 01:04:11,407 plotted 3
2017-01-30 01:04:11,407 plotted 10
2017-01-30 01:04:11,407 plotted 5
2017-01-30 01:04:11,408 plotted 1
2017-01-30 01:04:11,408 plotted 1
2017-01-30 01:04:11,408 plotted 3
2017-01-30 01:04:11,409 plotted 1
2017-01-30 01:04:11,409 plotted 2
2017-01-30 01:04:11,409 plotted 7
2017-01-30 01:04:11,410 plotted 1
2017-01-30 01:04:11,410 plotted 2
2017-01-30 01:04:11,411 plotted 1
2017-01-30 01:04:11,411 plotted 3
2017-01-30 01:04:11,411 plotted 7
2017-01-30 01:04:11,412 plotted 9
2017-01-30 01:04:11,412 plotted 6
2017-01-30 01:04:11,412 plotted 1
2017-01-30 01:04:11,413 plotted 6
2017-01-30 01:04:11,413 plotted 5
2017-01-30 01:04:11,413 plotted 1
2017-01-30 01:04:11,414 plotted 4
2017-01-30 01:04:11,414 plotted 9
2017-01-30 01:04:11,414 plotted 9
2017-01-30 01:04:11,415 plotted 2
2017-01-30 01:04:11,415 plotted 3
2017-01-30 01:04:11,416 plotted 10
2017-01-30 01:04:11,416 plotted 3
2017-01-30 01:04:11,416 plotted 1
2017-01-30 01:04:11,417 plotted 1
2017-01-30 01:04:11,417 plotted 10
2017-01-30 01:04:11,418 plotted 10
2017-01-30 01:04:11,418 plotted 2
2017-01-30 01:04:11,419 plotted 10
2017-01-30 01:04:11,419 plotted 1
2017-01-30 01:04:11,420 plotted 5
2017-01-30 01:04:11,420 plotted 5
2017-01-30 01:04:11,421 plotted 10
2017-01-30 01:04:11,421 plotted 6
2017-01-30 01:04:11,422 plotted 3
2017-01-30 01:04:11,423 plotted 10
2017-01-30 01:04:11,423 plotted 5
2017-01-30 01:04:11,424 plotted 5
2017-01-30 01:04:11,425 plotted 6
2017-01-30 01:04:11,425 plotted 7
2017-01-30 01:04:11,425 plotted 8
2017-01-30 01:04:11,426 plotted 2
2017-01-30 01:04:11,426 plotted 4
2017-01-30 01:04:11,427 plotted 4
2017-01-30 01:04:11,427 plotted 2
2017-01-30 01:04:11,427 plotted 9
2017-01-30 01:04:11,428 plotted 4
2017-01-30 01:04:11,428 plotted 2
2017-01-30 01:04:11,429 plotted 6
2017-01-30 01:04:11,430 plotted 9
2017-01-30 01:04:11,430 plotted 8
2017-01-30 01:04:11,431 plotted 4
2017-01-30 01:04:11,431 plotted 7
2017-01-30 01:04:11,432 plotted 5
2017-01-30 01:04:11,432 plotted 10
2017-01-30 01:04:11,433 plotted 7
2017-01-30 01:04:11,433 plotted 1
2017-01-30 01:04:11,433 plotted 4
2017-01-30 01:04:11,434 plotted 3
2017-01-30 01:04:11,434 plotted 7
2017-01-30 01:04:11,435 plotted 9
2017-01-30 01:04:11,435 plotted 5
2017-01-30 01:04:11,435 plotted 6
2017-01-30 01:04:11,436 plotted 9
2017-01-30 01:04:11,436 plotted 7
2017-01-30 01:04:11,437 plotted 3
2017-01-30 01:04:11,437 plotted 4
2017-01-30 01:04:11,438 plotted 7
2017-01-30 01:04:11,438 plotted 8
2017-01-30 01:04:11,439 plotted 2
2017-01-30 01:04:11,439 plotted 2
2017-01-30 01:04:11,439 plotted 2
2017-01-30 01:04:11,440 plotted 10
2017-01-30 01:04:11,440 plotted 4
2017-01-30 01:04:11,440 plotted 3
2017-01-30 01:04:11,441 plotted 8
2017-01-30 01:04:11,441 plotted 1
2017-01-30 01:04:11,442 plotted 2
2017-01-30 01:04:11,442 plotted 10
2017-01-30 01:04:11,443 plotted 8
2017-01-30 01:04:11,443 plotted 7
2017-01-30 01:04:11,443 plotted 1
2017-01-30 01:04:11,444 plotted 2
2017-01-30 01:04:11,444 plotted 6
2017-01-30 01:04:11,444 plotted 4
2017-01-30 01:04:11,445 plotted 7
2017-01-30 01:04:11,445 plotted 2
2017-01-30 01:04:11,445 plotted 3
2017-01-30 01:04:11,446 plotted 10
2017-01-30 01:04:11,446 plotted 7
2017-01-30 01:04:11,447 plotted 5
2017-01-30 01:04:11,447 plotted 4
2017-01-30 01:04:11,447 plotted 4
2017-01-30 01:04:11,448 plotted 7
2017-01-30 01:04:11,448 plotted 1
2017-01-30 01:04:11,448 plotted 9
2017-01-30 01:04:11,449 plotted 4
2017-01-30 01:04:11,449 plotted 6
2017-01-30 01:04:11,449 plotted 5
2017-01-30 01:04:11,450 plotted 4
2017-01-30 01:04:11,450 plotted 3
2017-01-30 01:04:11,450 plotted 8
2017-01-30 01:04:11,451 plotted 1
2017-01-30 01:04:11,451 plotted 4
2017-01-30 01:04:11,451 plotted 1
2017-01-30 01:04:11,452 plotted 9
2017-01-30 01:04:11,452 plotted 8
2017-01-30 01:04:11,452 plotted 9
2017-01-30 01:04:11,453 plotted 8
2017-01-30 01:04:11,453 plotted 4
2017-01-30 01:04:11,454 plotted 5
2017-01-30 01:04:11,454 plotted 6
2017-01-30 01:04:11,454 plotted 3
2017-01-30 01:04:11,455 plotted 4
2017-01-30 01:04:11,455 plotted 7
2017-01-30 01:04:11,455 plotted 4
2017-01-30 01:04:11,456 plotted 5
2017-01-30 01:04:11,456 plotted 2
2017-01-30 01:04:11,456 plotted 6
2017-01-30 01:04:11,457 plotted 4
2017-01-30 01:04:11,457 plotted 1
2017-01-30 01:04:11,457 plotted 9
2017-01-30 01:04:11,458 plotted 3
2017-01-30 01:04:11,458 plotted 5
2017-01-30 01:04:11,458 plotted 8
2017-01-30 01:04:11,459 plotted 10
2017-01-30 01:04:11,459 plotted 1
2017-01-30 01:04:11,459 plotted 5
2017-01-30 01:04:11,460 plotted 10
2017-01-30 01:04:11,460 plotted 5
2017-01-30 01:04:11,460 plotted 10
2017-01-30 01:04:11,461 plotted 1
2017-01-30 01:04:11,461 plotted 7
2017-01-30 01:04:11,461 plotted 8
2017-01-30 01:04:11,462 plotted 3
2017-01-30 01:04:11,462 plotted 5
2017-01-30 01:04:11,462 plotted 5
2017-01-30 01:04:11,462 plotted 3
